,Dist Name,Area,Production,Yield,Crop
0,Hissar,12.3,19.0,1544.72,RICE
1,Hissar,14.0,21.0,1500.0,RICE
2,Hissar,13.0,21.0,1615.38,RICE
3,Hissar,16.2,30.0,1851.85,RICE
4,Hissar,19.7,32.0,1624.37,RICE
5,Hissar,19.2,23.0,1197.92,RICE
6,Hissar,18.7,32.0,1711.23,RICE
7,Hissar,17.7,32.0,1807.91,RICE
8,Hissar,20.7,24.0,1159.42,RICE
9,Hissar,20.7,46.0,2222.22,RICE
10,Hissar,27.5,73.0,2654.55,RICE
11,Hissar,30.0,80.0,2666.67,RICE
12,Hissar,38.0,109.0,2868.42,RICE
13,Hissar,40.0,82.0,2050.0,RICE
14,Hissar,38.0,114.0,3000.0,RICE
15,Hissar,41.0,126.0,3073.17,RICE
16,Hissar,42.0,131.0,3119.05,RICE
17,Hissar,50.0,149.0,2980.0,RICE
18,Hissar,58.7,161.4,2749.57,RICE
19,Hissar,54.7,173.1,3164.53,RICE
20,Hissar,57.0,179.0,3140.35,RICE
21,Hissar,48.0,114.0,2375.0,RICE
22,Hissar,48.0,117.0,2437.5,RICE
23,Hissar,53.0,185.0,3490.57,RICE
24,Hissar,63.4,214.0,3375.39,RICE
25,Hissar,63.3,228.0,3601.9,RICE
26,Hissar,64.3,213.0,3312.6,RICE
27,Hissar,77.04,270.0,3504.58,RICE
28,Hissar,86.24,322.0,3733.68,RICE
29,Hissar,82.07,250.0,3046.14,RICE
30,Hissar,87.41,316.0,3615.02,RICE
31,Hissar,106.11,357.13,3365.66,RICE
32,Hissar,158.97,417.36,2625.4,RICE
33,Hissar,163.78,418.07,2552.58,RICE
34,Hissar,140.15,387.2,2762.73,RICE
35,Hissar,121.15,344.91,2846.87,RICE
36,Hissar,138.02,401.49,2909.03,RICE
37,Hissar,147.83,458.33,3100.41,RICE
38,Hissar,147.48,509.94,3457.66,RICE
39,Hissar,158.78,524.75,3304.99,RICE
40,Hissar,161.56,603.46,3735.3,RICE
41,Hissar,169.51,634.4,3742.6,RICE
42,Hissar,198.85,698.95,3514.93,RICE
43,Hissar,199.49,620.24,3109.13,RICE
44,Hissar,208.82,687.24,3291.02,RICE
45,Hissar,205.52,671.66,3268.02,RICE
46,Hissar,207.57,730.4,3518.88,RICE
47,Hissar,217.36,773.85,3560.22,RICE
48,Hissar,243.91,822.3,3371.33,RICE
49,Hissar,282.25,930.63,3297.18,RICE
50,Hissar,289.75,1031.73,3560.75,RICE
51,Hissar,305.38,1077.83,3529.46,RICE
52,Gurgaon,0.2,0.2,1000.0,RICE
53,Gurgaon,1.0,1.0,1000.0,RICE
54,Gurgaon,1.0,1.0,1000.0,RICE
55,Gurgaon,2.4,3.0,1250.0,RICE
56,Gurgaon,1.9,3.0,1578.95,RICE
57,Gurgaon,2.3,4.0,1739.13,RICE
58,Gurgaon,2.4,3.0,1250.0,RICE
59,Gurgaon,2.8,5.0,1785.71,RICE
60,Gurgaon,2.2,3.0,1363.64,RICE
61,Gurgaon,2.9,6.0,2068.97,RICE
62,Gurgaon,3.3,5.0,1515.15,RICE
63,Gurgaon,3.0,3.0,1000.0,RICE
64,Gurgaon,7.2,8.0,1111.11,RICE
65,Gurgaon,9.0,6.0,666.67,RICE
66,Gurgaon,3.0,4.0,1333.33,RICE
67,Gurgaon,4.0,6.0,1500.0,RICE
68,Gurgaon,3.0,5.0,1666.67,RICE
69,Gurgaon,5.0,12.0,2400.0,RICE
70,Gurgaon,7.0,14.0,2000.0,RICE
71,Gurgaon,11.0,30.0,2727.27,RICE
72,Gurgaon,11.0,20.0,1818.18,RICE
73,Gurgaon,4.0,6.0,1500.0,RICE
74,Gurgaon,5.0,12.0,2400.0,RICE
75,Gurgaon,10.0,24.0,2400.0,RICE
76,Gurgaon,9.3,27.0,2903.23,RICE
77,Gurgaon,7.6,24.0,3157.89,RICE
78,Gurgaon,10.4,28.0,2692.31,RICE
79,Gurgaon,16.3,46.0,2822.09,RICE
80,Gurgaon,19.1,53.0,2774.87,RICE
81,Gurgaon,21.2,46.0,2169.81,RICE
82,Gurgaon,20.7,58.0,2801.93,RICE
83,Gurgaon,27.3,79.0,2893.77,RICE
84,Gurgaon,41.0,95.0,2317.07,RICE
85,Gurgaon,38.3,80.0,2088.77,RICE
86,Gurgaon,36.8,100.0,2717.39,RICE
87,Gurgaon,38.7,109.0,2816.54,RICE
88,Gurgaon,20.7,56.0,2705.31,RICE
89,Gurgaon,35.8,97.0,2709.5,RICE
90,Gurgaon,34.51,86.0,2492.03,RICE
91,Gurgaon,37.2,103.0,2768.82,RICE
92,Gurgaon,37.8,105.0,2777.78,RICE
93,Gurgaon,40.3,126.0,3126.55,RICE
94,Gurgaon,46.1,120.0,2603.04,RICE
95,Gurgaon,50.7,141.0,2781.07,RICE
96,Gurgaon,54.0,140.0,2592.59,RICE
97,Gurgaon,54.8,149.0,2718.98,RICE
98,Gurgaon,49.23,134.0,2721.92,RICE
99,Gurgaon,55.0,149.0,2709.09,RICE
100,Gurgaon,57.0,159.0,2789.47,RICE
101,Gurgaon,59.0,138.0,2338.98,RICE
102,Gurgaon,62.1,166.0,2673.11,RICE
103,Gurgaon,64.2,174.0,2710.28,RICE
104,Jind,5.0,6.0,1200.0,RICE
105,Jind,7.0,8.0,1142.86,RICE
106,Jind,8.3,9.5,1144.58,RICE
107,Jind,10.7,12.2,1140.19,RICE
108,Jind,9.8,11.0,1122.45,RICE
109,Jind,11.1,18.0,1621.62,RICE
110,Jind,13.3,17.0,1278.2,RICE
111,Jind,13.4,20.0,1492.54,RICE
112,Jind,12.0,12.0,1000.0,RICE
113,Jind,15.5,25.0,1612.9,RICE
114,Jind,16.9,30.0,1775.15,RICE
115,Jind,21.5,44.0,2046.51,RICE
116,Jind,32.2,74.0,2298.14,RICE
117,Jind,39.0,53.0,1358.97,RICE
118,Jind,36.0,86.0,2388.89,RICE
119,Jind,39.0,95.0,2435.9,RICE
120,Jind,33.0,66.0,2000.0,RICE
121,Jind,41.0,85.0,2073.17,RICE
122,Jind,42.0,88.0,2095.24,RICE
123,Jind,48.0,128.0,2666.67,RICE
124,Jind,52.0,107.0,2057.69,RICE
125,Jind,33.0,52.0,1575.76,RICE
126,Jind,50.0,117.0,2340.0,RICE
127,Jind,76.2,180.2,2364.83,RICE
128,Jind,64.69,175.16,2707.6,RICE
129,Jind,60.15,160.4,2666.76,RICE
130,Jind,70.82,172.0,2428.83,RICE
131,Jind,78.86,197.62,2505.9,RICE
132,Jind,86.85,233.48,2688.31,RICE
133,Jind,97.56,183.2,1877.82,RICE
134,Jind,96.59,288.02,2981.88,RICE
135,Jind,107.62,302.12,2807.34,RICE
136,Jind,140.16,292.82,2089.18,RICE
137,Jind,145.82,270.52,1855.14,RICE
